long,lat,ocean
33.25,-28.25,1
33.75,-28.25,1
34.25,-28.25,1
34.75,-28.25,1
35.25,-28.25,1
35.75,-28.25,1
36.25,-28.25,1
36.75,-28.25,1
37.25,-28.25,1
37.75,-28.25,1
38.25,-28.25,1
38.75,-28.25,1
39.25,-28.25,1
39.75,-28.25,1
40.25,-28.25,1
40.75,-28.25,1
41.25,-28.25,1
41.75,-28.25,1
42.25,-28.25,1
42.75,-28.25,1
43.25,-28.25,1
43.75,-28.25,1
44.25,-28.25,1
44.75,-28.25,1
45.25,-28.25,1
45.75,-28.25,1
46.25,-28.25,1
46.75,-28.25,1
47.25,-28.25,1
47.75,-28.25,1
48.25,-28.25,1
48.75,-28.25,1
49.25,-28.25,1
49.75,-28.25,1
50.25,-28.25,1
50.75,-28.25,1
51.25,-28.25,1
51.75,-28.25,1
52.25,-28.25,1
52.75,-28.25,1
53.25,-28.25,1
53.75,-28.25,1
31.75,-28.75,1
32.25,-28.75,1
32.75,-28.75,1
33.25,-28.75,1
33.75,-28.75,1
34.25,-28.75,1
34.75,-28.75,1
35.25,-28.75,1
35.75,-28.75,1
36.25,-28.75,1
36.75,-28.75,1
37.25,-28.75,1
37.75,-28.75,1
38.25,-28.75,1
38.75,-28.75,1
39.25,-28.75,1
39.75,-28.75,1
40.25,-28.75,1
40.75,-28.75,1
41.25,-28.75,1
41.75,-28.75,1
42.25,-28.75,1
42.75,-28.75,1
43.25,-28.75,1
43.75,-28.75,1
44.25,-28.75,1
44.75,-28.75,1
45.25,-28.75,1
45.75,-28.75,1
46.25,-28.75,1
46.75,-28.75,1
47.25,-28.75,1
47.75,-28.75,1
48.25,-28.75,1
48.75,-28.75,1
49.25,-28.75,1
49.75,-28.75,1
50.25,-28.75,1
50.75,-28.75,1
51.25,-28.75,1
51.75,-28.75,1
52.25,-28.75,1
52.75,-28.75,1
53.25,-28.75,1
53.75,-28.75,1
31.25,-29.25,1
31.75,-29.25,1
32.25,-29.25,1
32.75,-29.25,1
33.25,-29.25,1
33.75,-29.25,1
34.25,-29.25,1
34.75,-29.25,1
35.25,-29.25,1
35.75,-29.25,1
36.25,-29.25,1
36.75,-29.25,1
37.25,-29.25,1
37.75,-29.25,1
38.25,-29.25,1
38.75,-29.25,1
39.25,-29.25,1
39.75,-29.25,1
40.25,-29.25,1
40.75,-29.25,1
41.25,-29.25,1
41.75,-29.25,1
42.25,-29.25,1
42.75,-29.25,1
43.25,-29.25,1
43.75,-29.25,1
44.25,-29.25,1
44.75,-29.25,1
45.25,-29.25,1
45.75,-29.25,1
46.25,-29.25,1
46.75,-29.25,1
47.25,-29.25,1
47.75,-29.25,1
48.25,-29.25,1
48.75,-29.25,1
49.25,-29.25,1
49.75,-29.25,1
50.25,-29.25,1
50.75,-29.25,1
51.25,-29.25,1
51.75,-29.25,1
52.25,-29.25,1
52.75,-29.25,1
53.25,-29.25,1
53.75,-29.25,1
30.75,-29.75,1
31.25,-29.75,1
31.75,-29.75,1
32.25,-29.75,1
32.75,-29.75,1
33.25,-29.75,1
33.75,-29.75,1
34.25,-29.75,1
34.75,-29.75,1
35.25,-29.75,1
35.75,-29.75,1
36.25,-29.75,1
36.75,-29.75,1
37.25,-29.75,1
37.75,-29.75,1
38.25,-29.75,1
38.75,-29.75,1
39.25,-29.75,1
39.75,-29.75,1
40.25,-29.75,1
40.75,-29.75,1
41.25,-29.75,1
41.75,-29.75,1
42.25,-29.75,1
42.75,-29.75,1
43.25,-29.75,1
43.75,-29.75,1
44.25,-29.75,1
44.75,-29.75,1
45.25,-29.75,1
45.75,-29.75,1
46.25,-29.75,1
46.75,-29.75,1
47.25,-29.75,1
47.75,-29.75,1
48.25,-29.75,1
48.75,-29.75,1
49.25,-29.75,1
49.75,-29.75,1
50.25,-29.75,1
50.75,-29.75,1
51.25,-29.75,1
51.75,-29.75,1
52.25,-29.75,1
52.75,-29.75,1
53.25,-29.75,1
53.75,-29.75,1
